userId,movieId,rating,timestamp
1,333,5,964981179
1,593,4,964983793
1,661,5,964982838
1,954,5,964983219
1,1049,5,964982400
1,1197,5,964981872
1,1198,5,964981827
1,1208,4,964983250
1,1265,4,964983599
1,1408,3,964982310
1,2054,4,964981747
1,2116,5,964982876
1,2161,5,964981710
1,2366,4,964982462
1,2470,5,964982588
1,2616,4,964983080
1,2700,5,964980985
1,2899,5,964982703
1,3052,5,964981208
1,3147,5,964983873
1,3617,4,964980683
1,3793,5,964981855
2,48516,4,1445715064
2,74458,4,1445714926
2,131724,5,1445714851
3,3703,5,1306463603
4,162,5,945078571
4,539,1,964538832
4,608,5,964540008
4,1025,4,945079232
4,1259,4,964538728
4,1283,5,945078690
4,1580,3,986935244
4,1641,4,964622758
4,1860,2,986849001
4,2204,5,964540008
4,2692,5,945079013
4,2770,2,945173553
4,3255,4,964623306
4,3489,1,986848908
4,3788,3,964539085
4,3897,4,986934465
4,4014,1,986849254
4,4239,5,986848685
4,4273,4,1007574470
4,4902,4,1007569465
5,21,4,847435238
5,232,4,847435292
5,265,3,847435129
5,266,1,847435311
5,300,3,847435337
5,515,3,847435129
6,16,4,845553819
6,32,4,845553426
6,36,5,845553726
6,43,4,845555607
6,60,4,845554263
6,61,4,845555454
6,93,4,845554584
6,146,4,845555607
6,161,3,845553253
6,165,3,845553146
6,181,3,845553938
6,185,3,845553283
6,205,3,845555477
6,208,3,845553253
6,240,3,845555571
6,265,3,845553726
6,281,4,845554320
6,293,3,845553660
6,357,3,845553457
6,362,3,845553994
6,380,4,845553110
6,410,3,845553354
6,432,5,845553489
6,485,3,845553794
6,491,4,845554141
6,515,4,845553794
6,588,5,845553146
6,590,5,845553109
6,594,4,845553819
6,704,3,845555571
6,762,1,845555006
6,818,3,845555514
6,979,3,845556808
6,1004,4,845556506
6,1082,4,845556278
7,1240,5,1106712575
7,1610,4,1106635429
7,1917,4,1106635484
7,2701,1.5,1106713076
7,3793,3.5,1106635630
7,3977,2.5,1106635635
7,4246,2,1110855253
7,4700,1.5,1109746591
7,4886,4,1106636531
7,5459,3,1106712820
7,7445,4,1107473963
7,27741,3,1107474020
7,45730,0.5,1161738279
